iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
LTU,1994,NA,LT,Lithuania,NA,NA,3657144,NA
LTU,1993,NA,LT,Lithuania,NA,NA,3682613,3.4
LTU,1992,NA,LT,Lithuania,NA,NA,3700114,NA
LTU,1991,NA,LT,Lithuania,NA,NA,3704134,NA
LTU,1990,NA,LT,Lithuania,NA,NA,3697838,NA
LTU,1989,NA,LT,Lithuania,NA,NA,3684255,NA
LTU,1988,NA,LT,Lithuania,NA,NA,3655049,NA
LTU,1987,NA,LT,Lithuania,NA,NA,3616367,NA
LTU,1986,NA,LT,Lithuania,NA,NA,3578914,NA
LTU,1985,NA,LT,Lithuania,NA,NA,3544543,NA
LTU,1984,NA,LT,Lithuania,NA,NA,3514205,NA
LTU,1983,NA,LT,Lithuania,NA,NA,3485192,NA
LTU,1982,NA,LT,Lithuania,NA,NA,3457179,NA
LTU,1981,NA,LT,Lithuania,NA,NA,3432947,NA
LTU,1980,NA,LT,Lithuania,NA,NA,3413202,NA
LTU,1979,NA,LT,Lithuania,NA,NA,3397842,NA
LTU,1978,NA,LT,Lithuania,NA,NA,3379514,NA
LTU,1977,NA,LT,Lithuania,NA,NA,3355036,NA
LTU,1976,NA,LT,Lithuania,NA,NA,3328664,NA
LTU,1975,NA,LT,Lithuania,NA,NA,3301652,NA
LTU,1974,NA,LT,Lithuania,NA,NA,3273894,NA
LTU,1973,NA,LT,Lithuania,NA,NA,3244438,NA
LTU,1972,NA,LT,Lithuania,NA,NA,3213622,NA
LTU,1971,NA,LT,Lithuania,NA,NA,3179041,NA
LTU,1970,NA,LT,Lithuania,NA,NA,3139689,NA
LTU,1969,NA,LT,Lithuania,NA,NA,3107321,NA
LTU,1968,NA,LT,Lithuania,NA,NA,3078850,NA
LTU,1967,NA,LT,Lithuania,NA,NA,3044400,NA
LTU,1966,NA,LT,Lithuania,NA,NA,3008050,NA
LTU,1965,NA,LT,Lithuania,NA,NA,2971450,NA
LTU,1964,NA,LT,Lithuania,NA,NA,2935200,NA
LTU,1963,NA,LT,Lithuania,NA,NA,2898950,NA
LTU,1962,NA,LT,Lithuania,NA,NA,2863350,NA
LTU,1961,NA,LT,Lithuania,NA,NA,2823550,NA
LTU,1960,NA,LT,Lithuania,NA,NA,2778550,NA
LUX,1960,NA,LU,Luxembourg,NA,NA,313970,NA
MAC,1982,NA,MO,"Macao SAR, China",NA,NA,251158,NA
MAC,1981,NA,MO,"Macao SAR, China",NA,NA,243373,NA
MAC,1980,NA,MO,"Macao SAR, China",NA,NA,238071,NA
MAC,1979,NA,MO,"Macao SAR, China",NA,NA,235440,NA
MAC,1978,NA,MO,"Macao SAR, China",NA,NA,235171,NA
MAC,1977,NA,MO,"Macao SAR, China",NA,NA,236678,NA
MAC,1976,NA,MO,"Macao SAR, China",NA,NA,239075,NA
MAC,1975,NA,MO,"Macao SAR, China",NA,NA,241628,NA
MAC,1974,NA,MO,"Macao SAR, China",NA,NA,244285,NA
MAC,1973,NA,MO,"Macao SAR, China",NA,NA,246947,NA
MAC,1972,NA,MO,"Macao SAR, China",NA,NA,248767,NA
MAC,1971,NA,MO,"Macao SAR, China",NA,NA,248738,NA
MAC,1970,NA,MO,"Macao SAR, China",NA,NA,246194,NA
MAC,1969,NA,MO,"Macao SAR, China",NA,NA,240839,NA
MAC,1968,NA,MO,"Macao SAR, China",NA,NA,233000,NA
MAC,1967,NA,MO,"Macao SAR, China",NA,NA,223418,NA
MAC,1966,NA,MO,"Macao SAR, China",NA,NA,213192,NA
MAC,1965,NA,MO,"Macao SAR, China",NA,NA,203228,NA
MAC,1964,NA,MO,"Macao SAR, China",NA,NA,193561,NA
MAC,1963,NA,MO,"Macao SAR, China",NA,NA,184245,NA
MAC,1962,NA,MO,"Macao SAR, China",NA,NA,176183,NA
MAC,1961,NA,MO,"Macao SAR, China",NA,NA,170462,NA
MAC,1960,NA,MO,"Macao SAR, China",NA,NA,167791,NA
MDG,1960,NA,MG,Madagascar,NA,NA,5099373,NA
MWI,1960,NA,MW,Malawi,NA,NA,3659984,NA
MYS,1960,NA,MY,Malaysia,NA,NA,8156347,NA
MDV,1994,NA,MV,Maldives,NA,NA,248588,NA
MDV,1993,NA,MV,Maldives,NA,NA,242605,NA
MDV,1992,NA,MV,Maldives,NA,NA,236265,NA
MDV,1991,NA,MV,Maldives,NA,NA,229751,NA
MDV,1990,NA,MV,Maldives,NA,NA,223158,NA
MDV,1989,NA,MV,Maldives,NA,NA,216510,NA
MDV,1988,NA,MV,Maldives,NA,NA,209785,NA
MDV,1987,NA,MV,Maldives,NA,NA,203028,NA
MDV,1986,NA,MV,Maldives,NA,NA,196264,NA
MDV,1985,NA,MV,Maldives,NA,NA,189537,NA
MDV,1984,NA,MV,Maldives,NA,NA,182850,NA
MDV,1983,NA,MV,Maldives,NA,NA,176244,NA
MDV,1982,NA,MV,Maldives,NA,NA,169851,NA
MDV,1981,NA,MV,Maldives,NA,NA,163824,NA
MDV,1980,NA,MV,Maldives,NA,NA,158272,NA
MDV,1979,NA,MV,Maldives,NA,NA,153276,NA
MDV,1978,NA,MV,Maldives,NA,NA,148780,NA
MDV,1977,NA,MV,Maldives,NA,NA,144631,NA
MDV,1976,NA,MV,Maldives,NA,NA,140563,NA
MDV,1975,NA,MV,Maldives,NA,NA,136417,NA
MDV,1974,NA,MV,Maldives,NA,NA,132104,NA
MDV,1973,NA,MV,Maldives,NA,NA,127701,NA
MDV,1972,NA,MV,Maldives,NA,NA,123354,NA
MDV,1971,NA,MV,Maldives,NA,NA,119302,NA
MDV,1970,NA,MV,Maldives,NA,NA,115691,NA
MDV,1969,NA,MV,Maldives,NA,NA,112582,NA
MDV,1968,NA,MV,Maldives,NA,NA,109891,NA
MDV,1967,NA,MV,Maldives,NA,NA,107478,NA
MDV,1966,NA,MV,Maldives,NA,NA,105136,NA
MDV,1965,NA,MV,Maldives,NA,NA,102718,NA
MDV,1964,NA,MV,Maldives,NA,NA,100171,NA
MDV,1963,NA,MV,Maldives,NA,NA,97551,NA
MDV,1962,NA,MV,Maldives,NA,NA,94905,NA
MDV,1961,NA,MV,Maldives,NA,NA,92325,NA
MDV,1960,NA,MV,Maldives,NA,NA,89863,NA
MLI,1967,NA,ML,Mali,NA,NA,5706199,NA
MLI,1966,NA,ML,Mali,NA,NA,5635859,NA
MLI,1965,NA,ML,Mali,NA,NA,5568484,NA
MLI,1964,NA,ML,Mali,NA,NA,5503752,NA
MLI,1963,NA,ML,Mali,NA,NA,5441613,NA
MLI,1962,NA,ML,Mali,NA,NA,5381368,NA
MLI,1961,NA,ML,Mali,NA,NA,5322266,NA
MLI,1960,NA,ML,Mali,NA,NA,5263733,NA
MLT,1970,NA,MT,Malta,NA,NA,302650,NA
MLT,1969,NA,MT,Malta,NA,NA,304300,NA
MLT,1968,NA,MT,Malta,NA,NA,307900,NA
MLT,1967,NA,MT,Malta,NA,NA,311550,NA
MLT,1966,NA,MT,Malta,NA,NA,315200,NA
MLT,1965,NA,MT,Malta,NA,NA,318800,NA
MLT,1964,NA,MT,Malta,NA,NA,321250,NA
MLT,1963,NA,MT,Malta,NA,NA,322550,NA
MLT,1962,NA,MT,Malta,NA,NA,323900,NA
MLT,1961,NA,MT,Malta,NA,NA,325250,NA
MLT,1960,NA,MT,Malta,NA,NA,326550,NA
MHL,1981,NA,MH,Marshall Islands,NA,NA,31893,NA
MHL,1980,NA,MH,Marshall Islands,NA,NA,30576,NA
MHL,1979,NA,MH,Marshall Islands,NA,NA,29416,NA
MHL,1978,NA,MH,Marshall Islands,NA,NA,28406,NA
MHL,1977,NA,MH,Marshall Islands,NA,NA,27470,NA
MHL,1976,NA,MH,Marshall Islands,NA,NA,26552,NA
MHL,1975,NA,MH,Marshall Islands,NA,NA,25576,NA
MHL,1974,NA,MH,Marshall Islands,NA,NA,24531,NA
MHL,1973,NA,MH,Marshall Islands,NA,NA,23439,NA
MHL,1972,NA,MH,Marshall Islands,NA,NA,22341,NA
MHL,1971,NA,MH,Marshall Islands,NA,NA,21313,NA
MHL,1970,NA,MH,Marshall Islands,NA,NA,20395,NA
MHL,1969,NA,MH,Marshall Islands,NA,NA,19622,NA
MHL,1968,NA,MH,Marshall Islands,NA,NA,18961,NA
MHL,1967,NA,MH,Marshall Islands,NA,NA,18388,NA
MHL,1966,NA,MH,Marshall Islands,NA,NA,17842,NA
MHL,1965,NA,MH,Marshall Islands,NA,NA,17284,NA
MHL,1964,NA,MH,Marshall Islands,NA,NA,16710,NA
MHL,1963,NA,MH,Marshall Islands,NA,NA,16114,NA
MHL,1962,NA,MH,Marshall Islands,NA,NA,15547,NA
MHL,1961,NA,MH,Marshall Islands,NA,NA,15051,NA
MHL,1960,NA,MH,Marshall Islands,NA,NA,14662,NA
MRT,1960,NA,MR,Mauritania,NA,NA,850384,NA
MUS,1976,NA,MU,Mauritius,NA,NA,906507,NA
MUS,1975,NA,MU,Mauritius,NA,NA,892000,NA
MUS,1974,NA,MU,Mauritius,NA,NA,878042,NA
MUS,1973,NA,MU,Mauritius,NA,NA,864819,NA
MUS,1972,NA,MU,Mauritius,NA,NA,852053,NA
MUS,1971,NA,MU,Mauritius,NA,NA,839230,NA
MUS,1970,NA,MU,Mauritius,NA,NA,826000,NA
MUS,1969,NA,MU,Mauritius,NA,NA,812405,NA
MUS,1968,NA,MU,Mauritius,NA,NA,798413,NA
MUS,1967,NA,MU,Mauritius,NA,NA,783917,NA
MUS,1966,NA,MU,Mauritius,NA,NA,768813,NA
MUS,1965,NA,MU,Mauritius,NA,NA,753000,NA
MUS,1964,NA,MU,Mauritius,NA,NA,736381,NA
MUS,1963,NA,MU,Mauritius,NA,NA,718861,NA
MUS,1962,NA,MU,Mauritius,NA,NA,700349,NA
MUS,1961,NA,MU,Mauritius,NA,NA,680757,NA
MUS,1960,NA,MU,Mauritius,NA,NA,659351,NA
MEX,1960,NA,MX,Mexico,NA,NA,37771859,NA
FSM,1986,NA,FM,"Micronesia, Fed. Sts.",NA,NA,87905,NA
FSM,1985,NA,FM,"Micronesia, Fed. Sts.",NA,NA,85640,NA
FSM,1984,NA,FM,"Micronesia, Fed. Sts.",NA,NA,83195,NA
FSM,1983,NA,FM,"Micronesia, Fed. Sts.",NA,NA,80629,NA
FSM,1982,NA,FM,"Micronesia, Fed. Sts.",NA,NA,78012,NA
FSM,1981,NA,FM,"Micronesia, Fed. Sts.",NA,NA,75423,NA
FSM,1980,NA,FM,"Micronesia, Fed. Sts.",NA,NA,72930,NA
FSM,1979,NA,FM,"Micronesia, Fed. Sts.",NA,NA,70517,NA
FSM,1978,NA,FM,"Micronesia, Fed. Sts.",NA,NA,68194,NA
FSM,1977,NA,FM,"Micronesia, Fed. Sts.",NA,NA,66082,NA
FSM,1976,NA,FM,"Micronesia, Fed. Sts.",NA,NA,64361,NA
FSM,1975,NA,FM,"Micronesia, Fed. Sts.",NA,NA,63128,NA
FSM,1974,NA,FM,"Micronesia, Fed. Sts.",NA,NA,62455,NA
FSM,1973,NA,FM,"Micronesia, Fed. Sts.",NA,NA,62270,NA
FSM,1972,NA,FM,"Micronesia, Fed. Sts.",NA,NA,62279,NA
FSM,1971,NA,FM,"Micronesia, Fed. Sts.",NA,NA,62082,NA
FSM,1970,NA,FM,"Micronesia, Fed. Sts.",NA,NA,61417,NA
FSM,1969,NA,FM,"Micronesia, Fed. Sts.",NA,NA,60145,NA
FSM,1968,NA,FM,"Micronesia, Fed. Sts.",NA,NA,58388,NA
FSM,1967,NA,FM,"Micronesia, Fed. Sts.",NA,NA,56307,NA
FSM,1966,NA,FM,"Micronesia, Fed. Sts.",NA,NA,54192,NA
FSM,1965,NA,FM,"Micronesia, Fed. Sts.",NA,NA,52227,NA
FSM,1964,NA,FM,"Micronesia, Fed. Sts.",NA,NA,50468,NA
FSM,1963,NA,FM,"Micronesia, Fed. Sts.",NA,NA,48855,NA
FSM,1962,NA,FM,"Micronesia, Fed. Sts.",NA,NA,47367,NA
FSM,1961,NA,FM,"Micronesia, Fed. Sts.",NA,NA,45932,NA
FSM,1960,NA,FM,"Micronesia, Fed. Sts.",NA,NA,44514,NA
MDA,1994,NA,MD,Moldova,NA,NA,2964277,NA
MDA,1993,NA,MD,Moldova,NA,NA,2973114,NA
MDA,1992,NA,MD,Moldova,NA,NA,2977130,NA
MDA,1991,NA,MD,Moldova,NA,NA,2975523,NA
MDA,1990,NA,MD,Moldova,NA,NA,2969097,NA
MDA,1989,NA,MD,Moldova,NA,NA,2957047,NA
MDA,1988,NA,MD,Moldova,NA,NA,2940177,NA
MDA,1987,NA,MD,Moldova,NA,NA,2918487,NA
MDA,1986,NA,MD,Moldova,NA,NA,2893584,NA
MDA,1985,NA,MD,Moldova,NA,NA,2867878,NA
MDA,1984,NA,MD,Moldova,NA,NA,2840565,NA
MDA,1983,NA,MD,Moldova,NA,NA,2811645,NA
MDA,1982,NA,MD,Moldova,NA,NA,2782725,NA
MDA,1981,NA,MD,Moldova,NA,NA,2754609,NA
MDA,1980,NA,MD,Moldova,NA,NA,2728099,NA
MDA,1979,NA,MD,Moldova,NA,NA,2703999,NA
MDA,1978,NA,MD,Moldova,NA,NA,2682309,NA
MDA,1977,NA,MD,Moldova,NA,NA,2660619,NA
MDA,1976,NA,MD,Moldova,NA,NA,2638126,NA
MDA,1975,NA,MD,Moldova,NA,NA,2611616,NA
MDA,1974,NA,MD,Moldova,NA,NA,2582697,NA
MDA,1973,NA,MD,Moldova,NA,NA,2549760,NA
MDA,1972,NA,MD,Moldova,NA,NA,2515217,NA
MDA,1971,NA,MD,Moldova,NA,NA,2479871,NA
MDA,1970,NA,MD,Moldova,NA,NA,2445328,NA
MDA,1969,NA,MD,Moldova,NA,NA,2411588,NA
MDA,1968,NA,MD,Moldova,NA,NA,2377848,NA
MDA,1967,NA,MD,Moldova,NA,NA,2344108,NA
MDA,1966,NA,MD,Moldova,NA,NA,2307959,NA
MDA,1965,NA,MD,Moldova,NA,NA,2269399,NA
MDA,1964,NA,MD,Moldova,NA,NA,2228429,NA
MDA,1963,NA,MD,Moldova,NA,NA,2185050,NA
MDA,1962,NA,MD,Moldova,NA,NA,2140063,NA
MDA,1961,NA,MD,Moldova,NA,NA,2092667,NA
MDA,1960,NA,MD,Moldova,NA,NA,2043664,NA
MCO,1970,NA,MC,Monaco,NA,NA,23484,NA
MCO,1969,NA,MC,Monaco,NA,NA,23346,NA
MCO,1968,NA,MC,Monaco,NA,NA,23304,NA
MCO,1967,NA,MC,Monaco,NA,NA,23292,NA
MCO,1966,NA,MC,Monaco,NA,NA,23305,NA
MCO,1965,NA,MC,Monaco,NA,NA,23282,NA
MCO,1964,NA,MC,Monaco,NA,NA,23236,NA
MCO,1963,NA,MC,Monaco,NA,NA,23168,NA
MCO,1962,NA,MC,Monaco,NA,NA,23039,NA
MCO,1961,NA,MC,Monaco,NA,NA,22808,NA
MCO,1960,NA,MC,Monaco,NA,NA,22452,NA
MNG,1981,NA,MN,Mongolia,NA,NA,1733475,NA
MNG,1980,NA,MN,Mongolia,NA,NA,1689622,NA
MNG,1979,NA,MN,Mongolia,NA,NA,1646291,NA
MNG,1978,NA,MN,Mongolia,NA,NA,1603906,NA
MNG,1977,NA,MN,Mongolia,NA,NA,1562209,NA
MNG,1976,NA,MN,Mongolia,NA,NA,1520865,NA
MNG,1975,NA,MN,Mongolia,NA,NA,1479651,NA
MNG,1974,NA,MN,Mongolia,NA,NA,1438425,NA
MNG,1973,NA,MN,Mongolia,NA,NA,1397304,NA
MNG,1972,NA,MN,Mongolia,NA,NA,1356670,NA
MNG,1971,NA,MN,Mongolia,NA,NA,1317050,NA
MNG,1970,NA,MN,Mongolia,NA,NA,1278825,NA
MNG,1969,NA,MN,Mongolia,NA,NA,1242214,NA
MNG,1968,NA,MN,Mongolia,NA,NA,1207104,NA
MNG,1967,NA,MN,Mongolia,NA,NA,1173191,NA
MNG,1966,NA,MN,Mongolia,NA,NA,1139961,NA
MNG,1965,NA,MN,Mongolia,NA,NA,1107124,NA
MNG,1964,NA,MN,Mongolia,NA,NA,1074514,NA
MNG,1963,NA,MN,Mongolia,NA,NA,1042383,NA
MNG,1962,NA,MN,Mongolia,NA,NA,1011324,NA
MNG,1961,NA,MN,Mongolia,NA,NA,982178,NA
MNG,1960,NA,MN,Mongolia,NA,NA,955505,NA
MNE,1997,NA,ME,Montenegro,NA,NA,609520,NA
MNE,1996,NA,ME,Montenegro,NA,NA,611003,NA
MNE,1995,NA,ME,Montenegro,NA,NA,611712,NA
MNE,1994,NA,ME,Montenegro,NA,NA,611389,NA
MNE,1993,NA,ME,Montenegro,NA,NA,610170,NA
MNE,1992,NA,ME,Montenegro,NA,NA,608516,NA
MNE,1991,NA,ME,Montenegro,NA,NA,607105,NA
MNE,1990,NA,ME,Montenegro,NA,NA,606372,NA
MNE,1989,NA,ME,Montenegro,NA,NA,606571,NA
MNE,1988,NA,ME,Montenegro,NA,NA,607413,NA
MNE,1987,NA,ME,Montenegro,NA,NA,608144,NA
MNE,1986,NA,ME,Montenegro,NA,NA,607711,NA
MNE,1985,NA,ME,Montenegro,NA,NA,605398,NA
MNE,1984,NA,ME,Montenegro,NA,NA,600884,NA
MNE,1983,NA,ME,Montenegro,NA,NA,594506,NA
MNE,1982,NA,ME,Montenegro,NA,NA,587001,NA
MNE,1981,NA,ME,Montenegro,NA,NA,579445,NA
MNE,1980,NA,ME,Montenegro,NA,NA,572608,NA
MNE,1979,NA,ME,Montenegro,NA,NA,566888,NA
MNE,1978,NA,ME,Montenegro,NA,NA,562065,NA
MNE,1977,NA,ME,Montenegro,NA,NA,557576,NA
MNE,1976,NA,ME,Montenegro,NA,NA,552562,NA
MNE,1975,NA,ME,Montenegro,NA,NA,546487,NA
MNE,1974,NA,ME,Montenegro,NA,NA,538902,NA
MNE,1973,NA,ME,Montenegro,NA,NA,530220,NA
MNE,1972,NA,ME,Montenegro,NA,NA,521785,NA
MNE,1971,NA,ME,Montenegro,NA,NA,515449,NA
MNE,1970,NA,ME,Montenegro,NA,NA,512407,NA
MNE,1969,NA,ME,Montenegro,NA,NA,513340,NA
MNE,1968,NA,ME,Montenegro,NA,NA,517481,NA
MNE,1967,NA,ME,Montenegro,NA,NA,522796,NA
MNE,1966,NA,ME,Montenegro,NA,NA,526419,NA
MNE,1965,NA,ME,Montenegro,NA,NA,526327,NA
MNE,1964,NA,ME,Montenegro,NA,NA,521753,NA
MNE,1963,NA,ME,Montenegro,NA,NA,513409,NA
MNE,1962,NA,ME,Montenegro,NA,NA,502558,NA
MNE,1961,NA,ME,Montenegro,NA,NA,491140,NA
MNE,1960,NA,ME,Montenegro,NA,NA,480579,NA
MAR,1960,NA,MA,Morocco,NA,NA,12328532,NA
MOZ,1980,NA,MZ,Mozambique,NA,NA,11630194,NA
MOZ,1979,NA,MZ,Mozambique,NA,NA,11341402,NA
MOZ,1978,NA,MZ,Mozambique,NA,NA,11041204,NA
MOZ,1977,NA,MZ,Mozambique,NA,NA,10738533,NA
MOZ,1976,NA,MZ,Mozambique,NA,NA,10443953,NA
MOZ,1975,NA,MZ,Mozambique,NA,NA,10165215,NA
MOZ,1974,NA,MZ,Mozambique,NA,NA,9906965,NA
MOZ,1973,NA,MZ,Mozambique,NA,NA,9668657,NA
MOZ,1972,NA,MZ,Mozambique,NA,NA,9446240,NA
MOZ,1971,NA,MZ,Mozambique,NA,NA,9232655,NA
MOZ,1970,NA,MZ,Mozambique,NA,NA,9022741,NA
MOZ,1969,NA,MZ,Mozambique,NA,NA,8816057,NA
MOZ,1968,NA,MZ,Mozambique,NA,NA,8614447,NA
MOZ,1967,NA,MZ,Mozambique,NA,NA,8417702,NA
MOZ,1966,NA,MZ,Mozambique,NA,NA,8225921,NA
MOZ,1965,NA,MZ,Mozambique,NA,NA,8039215,NA
MOZ,1964,NA,MZ,Mozambique,NA,NA,7857104,NA
MOZ,1963,NA,MZ,Mozambique,NA,NA,7679458,NA
MOZ,1962,NA,MZ,Mozambique,NA,NA,7507303,NA
MOZ,1961,NA,MZ,Mozambique,NA,NA,7342111,NA
MOZ,1960,NA,MZ,Mozambique,NA,NA,7184869,NA
MMR,1960,NA,MM,Myanmar,NA,NA,21736942,NA
NAM,1980,NA,"NA",Namibia,NA,NA,1057727,NA
NAM,1979,NA,"NA",Namibia,NA,NA,1035381,NA
NAM,1978,NA,"NA",Namibia,NA,NA,1014057,NA
NAM,1977,NA,"NA",Namibia,NA,NA,992956,NA
NAM,1976,NA,"NA",Namibia,NA,NA,971121,NA
NAM,1975,NA,"NA",Namibia,NA,NA,947921,NA
NAM,1974,NA,"NA",Namibia,NA,NA,922903,NA
NAM,1973,NA,"NA",Namibia,NA,NA,896266,NA
NAM,1972,NA,"NA",Namibia,NA,NA,868958,NA
NAM,1971,NA,"NA",Namibia,NA,NA,842354,NA
NAM,1970,NA,"NA",Namibia,NA,NA,817469,NA
NAM,1969,NA,"NA",Namibia,NA,NA,794588,NA
NAM,1968,NA,"NA",Namibia,NA,NA,773422,NA
NAM,1967,NA,"NA",Namibia,NA,NA,753688,NA
NAM,1966,NA,"NA",Namibia,NA,NA,734867,NA
NAM,1965,NA,"NA",Namibia,NA,NA,716584,NA
NAM,1964,NA,"NA",Namibia,NA,NA,698796,NA
NAM,1963,NA,"NA",Namibia,NA,NA,681637,NA
NAM,1962,NA,"NA",Namibia,NA,NA,665115,NA
NAM,1961,NA,"NA",Namibia,NA,NA,649279,NA
NAM,1960,NA,"NA",Namibia,NA,NA,634142,NA
NRU,2006,NA,NR,Nauru,NA,NA,9828,NA
NRU,2005,NA,NR,Nauru,NA,NA,9849,NA
NRU,2004,NA,NR,Nauru,NA,NA,9902,NA
NRU,2003,NA,NR,Nauru,NA,NA,9994,NA
NRU,2002,NA,NR,Nauru,NA,NA,10102,NA
NRU,2001,NA,NR,Nauru,NA,NA,10215,NA
NRU,2000,NA,NR,Nauru,NA,NA,10337,NA
NRU,1999,NA,NR,Nauru,NA,NA,10449,NA
NRU,1998,NA,NR,Nauru,NA,NA,10565,NA
NRU,1997,NA,NR,Nauru,NA,NA,10647,NA
NRU,1996,NA,NR,Nauru,NA,NA,10672,NA
NRU,1995,NA,NR,Nauru,NA,NA,10628,NA
NRU,1994,NA,NR,Nauru,NA,NA,10498,NA
NRU,1993,NA,NR,Nauru,NA,NA,10287,NA
NRU,1992,NA,NR,Nauru,NA,NA,10030,NA
NRU,1991,NA,NR,Nauru,NA,NA,9764,NA
NRU,1990,NA,NR,Nauru,NA,NA,9505,NA
NRU,1989,NA,NR,Nauru,NA,NA,9278,NA
NRU,1988,NA,NR,Nauru,NA,NA,9062,NA
NRU,1987,NA,NR,Nauru,NA,NA,8865,NA
NRU,1986,NA,NR,Nauru,NA,NA,8683,NA
NRU,1985,NA,NR,Nauru,NA,NA,8501,NA
NRU,1984,NA,NR,Nauru,NA,NA,8328,NA
NRU,1983,NA,NR,Nauru,NA,NA,8171,NA
NRU,1982,NA,NR,Nauru,NA,NA,8018,NA
NRU,1981,NA,NR,Nauru,NA,NA,7875,NA
NRU,1980,NA,NR,Nauru,NA,NA,7741,NA
NRU,1979,NA,NR,Nauru,NA,NA,7616,NA
NRU,1978,NA,NR,Nauru,NA,NA,7503,NA
NRU,1977,NA,NR,Nauru,NA,NA,7399,NA
NRU,1976,NA,NR,Nauru,NA,NA,7286,NA
NRU,1975,NA,NR,Nauru,NA,NA,7175,NA
NRU,1974,NA,NR,Nauru,NA,NA,7058,NA
NRU,1973,NA,NR,Nauru,NA,NA,6928,NA
NRU,1972,NA,NR,Nauru,NA,NA,6803,NA
NRU,1971,NA,NR,Nauru,NA,NA,6678,NA
NRU,1970,NA,NR,Nauru,NA,NA,6552,NA
NRU,1969,NA,NR,Nauru,NA,NA,6441,NA
NRU,1968,NA,NR,Nauru,NA,NA,6337,NA
NRU,1967,NA,NR,Nauru,NA,NA,6223,NA
NRU,1966,NA,NR,Nauru,NA,NA,6067,NA
NRU,1965,NA,NR,Nauru,NA,NA,5856,NA
NRU,1964,NA,NR,Nauru,NA,NA,5592,NA
NRU,1963,NA,NR,Nauru,NA,NA,5275,NA
NRU,1962,NA,NR,Nauru,NA,NA,4944,NA
NRU,1961,NA,NR,Nauru,NA,NA,4632,NA
NRU,1960,NA,NR,Nauru,NA,NA,4375,NA
NPL,1960,NA,NP,Nepal,NA,NA,10105050,NA
NLD,1960,NA,NL,Netherlands,NA,NA,11486631,NA
NCL,2018,NA,NC,New Caledonia,NA,NA,284060,NA
NCL,2017,NA,NC,New Caledonia,NA,NA,280350,NA
NCL,2016,NA,NC,New Caledonia,NA,NA,276550,NA
NCL,2015,NA,NC,New Caledonia,NA,NA,272400,NA
NCL,2014,NA,NC,New Caledonia,NA,NA,268050,NA
NCL,2013,NA,NC,New Caledonia,NA,NA,263650,NA
NCL,2012,NA,NC,New Caledonia,NA,NA,259000,NA
NCL,2011,NA,NC,New Caledonia,NA,NA,254350,NA
NCL,2010,NA,NC,New Caledonia,NA,NA,249750,NA
NCL,2009,NA,NC,New Caledonia,NA,NA,245950,NA
NCL,2008,NA,NC,New Caledonia,NA,NA,242750,NA
NCL,2007,NA,NC,New Caledonia,NA,NA,239250,NA
NCL,2006,NA,NC,New Caledonia,NA,NA,235750,NA
NCL,2005,NA,NC,New Caledonia,NA,NA,232250,NA
NCL,2004,NA,NC,New Caledonia,NA,NA,228750,NA
NCL,2003,NA,NC,New Caledonia,NA,NA,225296,NA
NCL,2002,NA,NC,New Caledonia,NA,NA,221490,NA
NCL,2001,NA,NC,New Caledonia,NA,NA,217324,NA
NCL,1965,NA,NC,New Caledonia,NA,NA,90500,NA
NCL,1964,NA,NC,New Caledonia,NA,NA,88100,NA
NCL,1963,NA,NC,New Caledonia,NA,NA,85700,NA
NCL,1962,NA,NC,New Caledonia,NA,NA,83400,NA
NCL,1961,NA,NC,New Caledonia,NA,NA,81200,NA
NCL,1960,NA,NC,New Caledonia,NA,NA,79000,NA
NZL,1970,NA,NZ,New Zealand,NA,NA,2810700,NA
NZL,1969,NA,NZ,New Zealand,NA,NA,2772800,NA
NZL,1968,NA,NZ,New Zealand,NA,NA,2748100,NA
NZL,1967,NA,NZ,New Zealand,NA,NA,2724100,NA
NZL,1966,NA,NZ,New Zealand,NA,NA,2675900,NA
NZL,1965,NA,NZ,New Zealand,NA,NA,2628400,NA
NZL,1964,NA,NZ,New Zealand,NA,NA,2585400,NA
NZL,1963,NA,NZ,New Zealand,NA,NA,2531800,NA
NZL,1962,NA,NZ,New Zealand,NA,NA,2482000,NA
NZL,1961,NA,NZ,New Zealand,NA,NA,2419700,NA
NZL,1960,NA,NZ,New Zealand,NA,NA,2371800,NA
NIC,1960,NA,NI,Nicaragua,NA,NA,1773129,NA
NER,1960,NA,NE,Niger,NA,NA,3388764,NA
NGA,1960,NA,NG,Nigeria,NA,NA,45138458,NA
MKD,1989,NA,MK,North Macedonia,NA,NA,1996870,NA
MKD,1988,NA,MK,North Macedonia,NA,NA,1995513,NA
MKD,1987,NA,MK,North Macedonia,NA,NA,1992274,NA
MKD,1986,NA,MK,North Macedonia,NA,NA,1987538,NA
MKD,1985,NA,MK,North Macedonia,NA,NA,1981534,NA
MKD,1984,NA,MK,North Macedonia,NA,NA,1974415,NA
MKD,1983,NA,MK,North Macedonia,NA,NA,1965895,NA
MKD,1982,NA,MK,North Macedonia,NA,NA,1955243,NA
MKD,1981,NA,MK,North Macedonia,NA,NA,1941530,NA
MKD,1980,NA,MK,North Macedonia,NA,NA,1924197,NA
MKD,1979,NA,MK,North Macedonia,NA,NA,1902719,NA
MKD,1978,NA,MK,North Macedonia,NA,NA,1877688,NA
MKD,1977,NA,MK,North Macedonia,NA,NA,1851069,NA
